2026-09-22T20:35:06Z INFO Logging to /tmp/logs/update_2026-09-22T20-35-06Z.log.
2026-09-22T20:35:06Z INFO Update content-id-to-valid-nwb-file (base directory /tmp).
2026-09-22T20:35:08Z INFO Processing 500 items (75010 already recorded).
2026-09-22T20:35:22Z INFO [1/500] 0f826c16-e137-4b09-870b-ba3e15409b70: valid; 13.9 s; peak memory 371 MiB.
2026-09-22T20:35:41Z INFO [12/500] 0f857efb-12a1-4e8c-853e-7e3cbf981c75: valid; 1.3 s; peak memory 444 MiB.
2026-09-22T20:35:58Z INFO [13/500] 0f85a813-e5c7-45e4-9473-27c494043f49: valid; 16.5 s; peak memory 481 MiB.
2026-09-22T20:36:00Z INFO [14/500] 0f85bd25-69fe-4732-b8b0-b50b11953f4e: not valid; 1.8 s; peak memory 490 MiB.
2026-09-22T20:36:02Z INFO [15/500] 0f85db60-69a7-4ca4-b91a-4b6e7ea31434: valid; 2.0 s; peak memory 499 MiB.
2026-09-22T20:36:04Z INFO [16/500] 0f8690ba-191f-4cc0-b0f3-789562c5fce0: valid; 1.9 s; peak memory 511 MiB.
2026-09-22T20:36:05Z INFO [17/500] 0f874644-9fd5-4fdc-9e3f-e2a0d25ef4db: valid; 1.9 s; peak memory 511 MiB.
2026-09-22T20:36:08Z INFO [18/500] 0f87c788-39d7-4eb8-8ca3-b705462dc1e9: valid; 2.6 s; peak memory 511 MiB.
2026-09-22T20:36:10Z INFO [19/500] 0f881b26-889e-4c41-a94f-80d9c9b41cba: valid; 2.2 s; peak memory 511 MiB.
2026-09-22T20:36:25Z INFO [20/500] 0f886853-865c-4393-88f5-a331ef8c8263: not valid; 14.4 s; peak memory 567 MiB.
2026-09-22T20:36:29Z INFO [21/500] 0f88898e-19fc-4478-be8c-9f7a624bf212: valid; 4.1 s; peak memory 577 MiB.
2026-09-22T20:36:31Z INFO [22/500] 0f889cc8-8514-461d-8f22-cdc8015da876: valid; 2.3 s; peak memory 580 MiB.
2026-09-22T20:36:32Z INFO [23/500] 0f88f324-719e-4325-bda1-8f11a62ecfa2: valid; 1.4 s; peak memory 583 MiB.
2026-09-22T20:36:48Z INFO [24/500] 0f890585-8e8f-4076-a1ae-4c4af7cbd25d: valid; 15.6 s; peak memory 680 MiB.
2026-09-22T20:36:51Z INFO [25/500] 0f89d81f-6cdd-4d0e-a511-2753436535d2: not valid; 2.6 s; peak memory 693 MiB.
2026-09-22T20:36:52Z INFO [26/500] 0f89e65b-4a24-4900-bfa4-212ec38623ae: valid; 1.3 s; peak memory 696 MiB.
2026-09-22T20:36:54Z INFO [27/500] 0f89f4f5-2e07-4729-8c56-5894e0c9be65: not valid; 2.4 s; peak memory 699 MiB.
2026-09-22T20:37:05Z INFO [28/500] 0f8a1370-5d27-4ca1-aae8-63e467b2f048: valid; 10.8 s; peak memory 699 MiB.
2026-09-22T20:37:06Z INFO [29/500] 0f8a3b6a-c7ad-448e-a134-cb75d5bc554f: valid; 1.3 s; peak memory 699 MiB.
2026-09-22T20:37:08Z INFO [30/500] 0f8a6a41-8c63-42b1-9a27-de9d63f8aa70: valid; 1.2 s; peak memory 699 MiB.
2026-09-22T20:37:11Z INFO [31/500] 0f8adec4-2cf7-4ee0-af98-f31aee169d9e: valid; 3.0 s; peak memory 699 MiB.
2026-09-22T20:37:13Z INFO [32/500] 0f8ae877-0e36-4b06-933c-33fac9b862be: valid; 2.3 s; peak memory 699 MiB.
2026-09-22T20:37:15Z INFO [33/500] 0f8b01e9-e614-4005-9773-76e8f2db8cad: valid; 1.9 s; peak memory 699 MiB.
2026-09-22T20:37:17Z INFO [34/500] 0f8b4e93-297b-41cd-a771-8805523c140c: valid; 2.0 s; peak memory 699 MiB.
2026-09-22T20:37:20Z INFO [35/500] 0f8bc91c-0303-4530-928c-f92837119f22: valid; 2.7 s; peak memory 699 MiB.
2026-09-22T20:37:21Z INFO [36/500] 0f8c245c-a445-4dae-8623-86894e93f86f: valid; 1.4 s; peak memory 699 MiB.
2026-09-22T20:37:23Z INFO [37/500] 0f8ce069-9dd3-422c-86d9-6a6bb9f90b18: not valid; 2.3 s; peak memory 699 MiB.
2026-09-22T20:37:26Z INFO [38/500] 0f8d4f2c-a64c-47e1-8264-802ff826b38c: valid; 2.2 s; peak memory 699 MiB.
2026-09-22T20:37:27Z INFO [39/500] 0f8e1b5f-5f0d-40c2-8631-e2e6bfdcd405: not valid; 1.7 s; peak memory 699 MiB.
2026-09-22T20:37:30Z INFO [40/500] 0f8e3231-a720-4c21-9696-763373dce857: valid; 2.2 s; peak memory 699 MiB.
2026-09-22T20:37:32Z INFO [41/500] 0f8e3a69-aaf8-4ed4-8339-fd6b583e1769: valid; 2.7 s; peak memory 699 MiB.
2026-09-22T20:37:36Z INFO [42/500] 0f8e454f-a89c-46d0-bda3-db696af6a95f: not valid; 4.2 s; peak memory 699 MiB.
2026-09-22T20:37:39Z INFO [43/500] 0f8f0395-8ee4-4bbc-b7ca-c36e35da635f: not valid; 2.1 s; peak memory 699 MiB.
2026-09-22T20:37:40Z INFO [44/500] 0f8f2479-0e28-488f-aa75-83cd4dfbab02: valid; 1.5 s; peak memory 699 MiB.
2026-09-22T20:37:43Z INFO [45/500] 0f8f4df7-4c3d-4b4f-a791-f588348d570e: valid; 2.7 s; peak memory 699 MiB.
2026-09-22T20:37:45Z INFO [46/500] 0f8fd4a7-a354-4400-8f11-64938d639b90: not valid; 1.9 s; peak memory 699 MiB.
2026-09-22T20:37:46Z INFO [47/500] 0f91ab05-7400-4361-9b09-a45881675872: valid; 1.3 s; peak memory 699 MiB.
2026-09-22T20:37:47Z INFO [48/500] 0f920343-7289-4654-b3cf-4d25d8233a44: valid; 1.3 s; peak memory 699 MiB.
2026-09-22T20:37:48Z INFO [49/500] 0f92291f-88c4-4cda-86ca-aaa09bcb4d20: valid; 1.0 s; peak memory 699 MiB.
2026-09-22T20:37:51Z INFO [50/500] 0f92fbac-bc40-4e34-bcc7-edaa78a2203b: valid; 2.5 s; peak memory 699 MiB.
2026-09-22T20:37:51Z INFO [50/500] 0f92fbac-bc40-4e34-bcc7-edaa78a2203b: checkpointed 75060 records.
2026-09-22T20:37:54Z INFO [51/500] 0f933869-b67c-4114-b547-238a6355b889: valid; 2.3 s; peak memory 705 MiB.
2026-09-22T20:37:56Z INFO [52/500] 0f93c498-4ce9-4314-9138-cf9c939048bd: valid; 2.3 s; peak memory 705 MiB.
2026-09-22T20:37:58Z INFO [53/500] 0f93d53f-c163-437b-81fc-bbc0d8bff24f: not valid; 2.0 s; peak memory 705 MiB.
2026-09-22T20:37:59Z INFO [54/500] 0f94bdb7-5f7f-4450-8d52-95d693688ea6: valid; 1.4 s; peak memory 705 MiB.
2026-09-22T20:38:02Z INFO [55/500] 0f94dba9-252f-48cf-b5d0-ce07fd07dc1e: valid; 2.2 s; peak memory 705 MiB.
2026-09-22T20:38:09Z INFO [56/500] 0f9533d6-300e-4b51-b269-fa38e76f87e6: valid; 7.4 s; peak memory 705 MiB.
2026-09-22T20:38:11Z INFO [57/500] 0f958a02-8ab8-4b47-bbc6-3c47dc2a145f: valid; 2.2 s; peak memory 705 MiB.
2026-09-22T20:38:13Z INFO [58/500] 0f96e32c-53ff-4c2e-9aa5-d537f31592bc: valid; 1.3 s; peak memory 705 MiB.
2026-09-22T20:38:14Z INFO [59/500] 0f97172c-1eb3-4786-bd79-cd116fc50b9c: valid; 1.2 s; peak memory 705 MiB.
2026-09-22T20:38:15Z INFO [60/500] 0f971eed-df4a-403c-9485-8276a8a8c9e2: valid; 1.3 s; peak memory 705 MiB.
2026-09-22T20:38:20Z INFO [61/500] 0f97428b-fc20-411b-80c5-56bd953dc156: not valid; 5.4 s; peak memory 804 MiB.
2026-09-22T20:38:22Z INFO [62/500] 0f97aa62-addf-4468-a874-3e0f915a12e3: not valid; 1.5 s; peak memory 804 MiB.
2026-09-22T20:38:23Z INFO [63/500] 0f98b70f-19a6-4065-b6e7-9d2b8ac24a7a: valid; 1.3 s; peak memory 804 MiB.
2026-09-22T20:38:25Z WARNING 0f99f69b-0160-4dd0-9825-bac0c06d6ae1: failed while opening the NWB file (ConstructError: (root/acquisition/_iblmic_audioSpectrogram/bands GroupBuilder {'attributes': {'colnames': array(['freq'], dtype=object), 'description': 'spectogram frequencies', 'namespace': 'core', 'neurodata_type': 'FrequencyBandsTable', 'object_id': 'daaf3043-89fa-49b4-b3e7-a0a03463cb6c'}, 'groups': {}, 'datasets': {'freq': root/acquisition/_iblmic_audioSpectrogram/bands/freq DatasetBuilder {'attributes': {'description': 'frequency value', 'namespace': 'hdmf-common', 'neurodata_type': 'VectorData', 'object_id': 'f5fe4df2-174e-44ef-9ccb-873862560683'}, 'data': <HDF5 dataset "freq": shape (257,), type "<f4">}, 'id': root/acquisition/_iblmic_audioSpectrogram/bands/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': 'ba075120-b07e-4e59-83fc-c7ad1357c3a6'}, 'data': <HDF5 dataset "id": shape (257,), type "<i4">}}, 'links': {}}, "Could not construct FrequencyBandsTable object due to: column must have the same number of rows as 'id'"))
2026-09-22T20:38:27Z INFO [65/500] 0f9a7f32-a826-4b1a-8b8b-bbc24f5d7510: valid; 2.3 s; peak memory 804 MiB.
2026-09-22T20:38:31Z INFO [66/500] 0f9ad7d5-fd93-4860-9527-8a360beb782b: valid; 3.9 s; peak memory 804 MiB.
2026-09-22T20:38:33Z INFO [67/500] 0f9bc6b8-e1e7-47bd-8ad4-eb0989a73bb9: valid; 2.0 s; peak memory 804 MiB.
2026-09-22T20:38:35Z INFO [68/500] 0f9bcb16-4c8e-47b0-b0c7-d0d6c965bab2: not valid; 2.0 s; peak memory 804 MiB.
2026-09-22T20:38:37Z INFO [69/500] 0f9bf8c7-876c-4883-af89-c498c045f3d6: not valid; 1.8 s; peak memory 804 MiB.
2026-09-22T20:38:39Z INFO [70/500] 0f9c6a6c-667f-4cf5-ae2b-4e482177ccdf: valid; 2.1 s; peak memory 804 MiB.
2026-09-22T20:38:41Z INFO [71/500] 0f9cce5f-8abd-456d-8faf-6f6e88d9857b: valid; 2.1 s; peak memory 804 MiB.
2026-09-22T20:38:44Z INFO [72/500] 0f9d62fa-e367-416b-932e-375cf2cf9f89: valid; 2.6 s; peak memory 804 MiB.
2026-09-22T20:38:45Z INFO [73/500] 0f9dab8b-4332-4583-8c68-e2fd995defb9: valid; 1.8 s; peak memory 804 MiB.
2026-09-22T20:38:47Z INFO [74/500] 0f9dc9dd-2481-47ae-baea-9380f50db523: not valid; 1.5 s; peak memory 804 MiB.
2026-09-22T20:38:49Z INFO [75/500] 0f9e00d2-e04e-445b-854d-94618e3b166f: not valid; 1.8 s; peak memory 804 MiB.
2026-09-22T20:39:01Z INFO [76/500] 0f9e709c-ed25-4c8e-8484-6dee38023d6c: valid; 12.6 s; peak memory 804 MiB.
2026-09-22T20:39:05Z INFO [77/500] 0f9ec06f-b250-4296-b6ef-79658ff7b80b: valid; 3.6 s; peak memory 804 MiB.
2026-09-22T20:39:07Z INFO [78/500] 0f9f331b-0cff-4554-900e-1d6d6fe2a969: not valid; 1.8 s; peak memory 807 MiB.
2026-09-22T20:39:08Z INFO [79/500] 0fa03e15-484a-48a7-9ad5-c93549c09dea: valid; 1.8 s; peak memory 807 MiB.
2026-09-22T20:39:11Z INFO [80/500] 0fa07eba-d43e-4780-84db-157b88390911: valid; 2.3 s; peak memory 808 MiB.
2026-09-22T20:39:13Z INFO [81/500] 0fa0b589-791c-4961-b8e6-cb9d9f2438ee: valid; 2.0 s; peak memory 809 MiB.
2026-09-22T20:39:15Z INFO [82/500] 0fa17145-274e-4907-8227-916841635b69: not valid; 1.9 s; peak memory 809 MiB.
2026-09-22T20:39:17Z INFO [83/500] 0fa1950a-38a8-4ba2-896a-6ab865839219: valid; 2.8 s; peak memory 809 MiB.
2026-09-22T20:39:20Z INFO [84/500] 0fa19be9-74f5-4b56-8dd5-d2391d1ebea7: valid; 2.8 s; peak memory 809 MiB.
2026-09-22T20:39:28Z INFO [85/500] 0fa1a4ce-aa0c-44ea-884c-f0f0daafc419: valid; 8.0 s; peak memory 835 MiB.
2026-09-22T20:39:30Z INFO [86/500] 0fa2065a-6660-4812-8f06-ca8815165bfa: valid; 1.9 s; peak memory 846 MiB.
2026-09-22T20:39:30Z WARNING 0fa211a0-ce9f-4df2-be90-da7a81624ac4: failed while retrieving asset information from the DANDI API (NotFoundError: No asset at path 'sub-LG449/sub-LG449_ses-20250331_obj-94snhq_ophys.nwb' in version 0.260915.2135. Verify the path is correct and the asset exists in this version. Use 'dandi ls' to list available assets.)
2026-09-22T20:39:34Z INFO [88/500] 0fa24deb-e9e1-4463-817c-12ee3960d43f: valid; 3.9 s; peak memory 854 MiB.
2026-09-22T20:39:37Z INFO [89/500] 0fa257d2-e9fb-4109-85c8-d62f8cf799e1: valid; 2.7 s; peak memory 862 MiB.
2026-09-22T20:39:39Z INFO [90/500] 0fa3235c-2d74-48a0-b44e-8a3527a87ecf: not valid; 2.2 s; peak memory 862 MiB.
2026-09-22T20:39:42Z INFO [91/500] 0fa326f7-21b9-42e6-aaac-4219513fb3e2: not valid; 3.2 s; peak memory 862 MiB.
2026-09-22T20:39:46Z INFO [92/500] 0fa375d7-13af-4885-9180-7958bc02a92f: not valid; 4.0 s; peak memory 862 MiB.
2026-09-22T20:39:47Z INFO [93/500] 0fa3c016-1fd9-40e9-a258-a953e66f8ffe: not valid; 1.4 s; peak memory 862 MiB.
2026-09-22T20:39:52Z INFO [94/500] 0fa45f13-de5b-485d-a6ae-5207dfbb3f03: valid; 4.9 s; peak memory 862 MiB.
2026-09-22T20:40:02Z INFO [95/500] 0fa46087-81eb-4e3c-b600-ff4472cf7efd: valid; 10.1 s; peak memory 982 MiB.
2026-09-22T20:40:04Z INFO [96/500] 0fa47a88-c2b0-43ea-b2f5-d156584bbb02: valid; 1.6 s; peak memory 983 MiB.
2026-09-22T20:40:06Z INFO [97/500] 0fa4ece1-e8d2-45f2-aed4-cda7d1873a5c: not valid; 1.8 s; peak memory 983 MiB.
2026-09-22T20:40:07Z INFO [98/500] 0fa54dd0-6d0c-4ae1-aaa5-b0d673e29597: valid; 1.1 s; peak memory 983 MiB.
2026-09-22T20:40:09Z INFO [99/500] 0fa66600-c2d7-4f9c-88cf-9ceed2caf38d: valid; 1.9 s; peak memory 983 MiB.
2026-09-22T20:40:10Z INFO [100/500] 0fa666b0-2a19-45eb-9e26-ac8314426024: not valid; 1.2 s; peak memory 983 MiB.
2026-09-22T20:40:11Z INFO [100/500] 0fa666b0-2a19-45eb-9e26-ac8314426024: checkpointed 75110 records.
2026-09-22T20:40:12Z INFO [101/500] 0fa67862-db06-40ab-badd-4b7a5cbc0d6b: valid; 1.3 s; peak memory 983 MiB.
2026-09-22T20:40:22Z INFO [102/500] 0fa6c43c-c45b-4611-8c81-085f28d70b31: not valid; 9.7 s; peak memory 1023 MiB.
2026-09-22T20:40:23Z INFO [103/500] 0fa6e399-5f3b-460b-a54f-ebbe140eb358: not valid; 1.5 s; peak memory 1027 MiB.
2026-09-22T20:40:25Z INFO [104/500] 0fa726ae-96a6-4f2d-a63d-52df5b879775: valid; 1.8 s; peak memory 1037 MiB.
2026-09-22T20:40:32Z INFO [105/500] 0fa78975-86d2-43bc-aca6-bf606948e589: valid; 7.5 s; peak memory 1045 MiB.
2026-09-22T20:40:34Z INFO [106/500] 0fa7b3c9-95f3-456e-a59b-cbb83d015936: not valid; 1.4 s; peak memory 1045 MiB.
2026-09-22T20:40:35Z INFO [107/500] 0fa7ff40-f900-44df-98f7-60f8ba3810d6: valid; 1.3 s; peak memory 1045 MiB.
2026-09-22T20:40:37Z INFO [108/500] 0fa8513f-5033-47f6-a1b5-a86d972dfaa8: not valid; 1.6 s; peak memory 1045 MiB.
2026-09-22T20:40:39Z INFO [109/500] 0fa8a5bc-1325-462f-963a-e0c5692cb136: valid; 2.5 s; peak memory 1045 MiB.
2026-09-22T20:40:41Z INFO [110/500] 0fa90612-a94f-4b7c-b577-92896cae81f9: valid; 2.1 s; peak memory 1045 MiB.
2026-09-22T20:40:43Z INFO [111/500] 0fa921b3-0078-45ba-9ee9-71e4f22bfbd6: valid; 1.5 s; peak memory 1045 MiB.
2026-09-22T20:40:45Z INFO [112/500] 0fa9d965-92c6-4eaf-a2fc-5f6e644c41ed: valid; 1.9 s; peak memory 1045 MiB.
2026-09-22T20:40:49Z INFO [113/500] 0faa4d55-d0d9-480a-b220-fdf2fb60059e: not valid; 4.1 s; peak memory 1046 MiB.
2026-09-22T20:40:51Z INFO [114/500] 0faaa046-e898-40b9-84de-309e5aa1afd0: valid; 2.1 s; peak memory 1046 MiB.
2026-09-22T20:40:54Z INFO [115/500] 0faae394-ad0f-43e3-b3a8-2d29c1703728: not valid; 3.3 s; peak memory 1046 MiB.
2026-09-22T20:40:56Z INFO [116/500] 0fab1b81-444d-4b59-a6d0-9c788d14d823: valid; 1.7 s; peak memory 1046 MiB.
2026-09-22T20:40:58Z INFO [117/500] 0fab220c-8966-415c-b634-780d66b79a5e: valid; 1.9 s; peak memory 1046 MiB.
2026-09-22T20:41:02Z INFO [118/500] 0fab4eb9-5bb3-4083-a232-aa1a841b6695: not valid; 4.5 s; peak memory 1046 MiB.
2026-09-22T20:41:04Z INFO [119/500] 0fab6e98-a064-4f9c-8326-4a1cf3e8bd91: valid; 1.8 s; peak memory 1046 MiB.
2026-09-22T20:41:06Z INFO [120/500] 0fac198a-ce75-4d4d-91a9-3251097658ff: valid; 1.3 s; peak memory 1046 MiB.
2026-09-22T20:41:08Z INFO [121/500] 0fac2b5e-7cf7-4ca2-a3a5-0520a880ace5: valid; 2.4 s; peak memory 1046 MiB.
2026-09-22T20:41:10Z INFO [122/500] 0fac5c1a-9028-4788-86be-c68fe6561a7c: valid; 2.0 s; peak memory 1046 MiB.
2026-09-22T20:41:12Z INFO [123/500] 0fad5454-513d-4e8c-8c24-00a01d5fe400: valid; 1.8 s; peak memory 1046 MiB.
2026-09-22T20:41:14Z INFO [124/500] 0fadab91-ebda-434e-bb0d-4047b0f3eb6b: valid; 2.3 s; peak memory 1046 MiB.
2026-09-22T20:41:16Z INFO [125/500] 0fadc820-7644-4ab6-9a76-c65f04f4fd7e: valid; 1.9 s; peak memory 1046 MiB.
2026-09-22T20:41:31Z INFO [126/500] 0fadeb4d-9d13-4b9d-83de-b7b706787749: valid; 14.6 s; peak memory 1106 MiB.
2026-09-22T20:41:32Z INFO [127/500] 0fadfde6-1c91-4943-b5b2-d633fecd81e4: valid; 1.2 s; peak memory 1108 MiB.
2026-09-22T20:41:33Z INFO [128/500] 0fae227a-b93d-4926-b54c-147f8a348038: not valid; 1.2 s; peak memory 1110 MiB.
2026-09-22T20:41:41Z INFO [129/500] 0fae52fd-14c2-4c99-83bb-c94087ba46a4: valid; 7.8 s; peak memory 1147 MiB.
2026-09-22T20:41:43Z INFO [130/500] 0fae5327-2ad9-4bb5-ae3e-16dc36d810fd: not valid; 1.8 s; peak memory 1154 MiB.
2026-09-22T20:41:46Z INFO [131/500] 0faf4829-9e34-4775-bc08-32d41d8be9e0: not valid; 2.9 s; peak memory 1159 MiB.
2026-09-22T20:41:48Z INFO [132/500] 0fafa9b6-484e-4fb4-8b05-c6517203b0b0: valid; 2.1 s; peak memory 1170 MiB.
2026-09-22T20:41:56Z INFO [133/500] 0faffb9f-5ccf-4f73-9ec4-7641632852ae: valid; 8.1 s; peak memory 1170 MiB.
2026-09-22T20:42:00Z INFO [134/500] 0fb03595-4f3a-4e41-a04e-1e96d3531281: not valid; 4.3 s; peak memory 1170 MiB.
2026-09-22T20:42:02Z INFO [135/500] 0fb0d128-e994-4993-a9ff-f79d6a9c5d7a: not valid; 1.6 s; peak memory 1170 MiB.
2026-09-22T20:42:04Z INFO [136/500] 0fb10060-3277-4a55-a906-6696d49045ca: valid; 2.6 s; peak memory 1170 MiB.
2026-09-22T20:42:06Z INFO [137/500] 0fb12601-f6c5-4b9a-afa1-d151788bb310: valid; 2.1 s; peak memory 1170 MiB.
2026-09-22T20:42:06Z WARNING 0fb143f1-53fd-43c2-bdbb-e474ea475534: failed while retrieving asset information from the DANDI API (NotFoundError: No such Dandiset: 001533)
2026-09-22T20:42:09Z INFO [139/500] 0fb1533a-7559-4521-80b5-a2e381e2541b: valid; 2.6 s; peak memory 1170 MiB.
2026-09-22T20:42:11Z INFO [140/500] 0fb2013f-a638-4ce8-851b-f14738089d2b: valid; 1.8 s; peak memory 1170 MiB.
2026-09-22T20:42:13Z INFO [141/500] 0fb254b6-cc9b-4579-9de8-9c2b53c07554: not valid; 1.9 s; peak memory 1170 MiB.
2026-09-22T20:42:14Z INFO [142/500] 0fb2660e-d1bf-4944-bbdc-66c4c939a5a4: valid; 0.9 s; peak memory 1170 MiB.
2026-09-22T20:42:15Z INFO [143/500] 0fb2ce33-44c3-443d-9cb4-f43be864f968: not valid; 1.5 s; peak memory 1170 MiB.
2026-09-22T20:42:16Z INFO [144/500] 0fb377c7-4a5b-4951-84dc-0c1f36c1a008: valid; 1.4 s; peak memory 1170 MiB.
2026-09-22T20:42:18Z INFO [145/500] 0fb42d69-b36d-4943-aeb7-4463c65af895: valid; 1.2 s; peak memory 1170 MiB.
2026-09-22T20:42:19Z INFO [146/500] 0fb4a29c-079c-4c1c-9eae-f24be369a99e: valid; 1.1 s; peak memory 1170 MiB.
2026-09-22T20:42:20Z INFO [147/500] 0fb5580c-8e2a-48bc-bd42-982c343bd84c: not valid; 1.5 s; peak memory 1170 MiB.
2026-09-22T20:42:24Z INFO [148/500] 0fb5908b-a0b0-4223-ae15-992db4b5e2bc: valid; 3.5 s; peak memory 1170 MiB.
2026-09-22T20:42:25Z INFO [149/500] 0fb5d015-dad2-4bb0-87c0-878dc08ab1a7: valid; 1.2 s; peak memory 1170 MiB.
2026-09-22T20:42:26Z INFO [150/500] 0fb5dac8-6a91-4752-9879-14ea4e01cc4a: valid; 1.5 s; peak memory 1170 MiB.
2026-09-22T20:42:27Z INFO [150/500] 0fb5dac8-6a91-4752-9879-14ea4e01cc4a: checkpointed 75160 records.
2026-09-22T20:42:29Z INFO [151/500] 0fb5fdba-c9b6-42a7-b482-9bd014d9e501: not valid; 1.6 s; peak memory 1170 MiB.
2026-09-22T20:42:30Z INFO [152/500] 0fb61fc5-afcc-4957-8bb6-ce4b78cff482: not valid; 1.6 s; peak memory 1170 MiB.
2026-09-22T20:42:47Z INFO [153/500] 0fb63cf3-4acd-4781-81d4-c2c4ffa410aa: not valid; 16.4 s; peak memory 1172 MiB.
2026-09-22T20:42:48Z INFO [154/500] 0fb6afea-c6f9-47f3-aa1f-56e3bb065997: valid; 1.1 s; peak memory 1173 MiB.
2026-09-22T20:42:50Z WARNING 0fb77392-d9ab-43a8-ab20-97324d468b89: failed while opening the NWB file (ConstructError: (root/acquisition/_iblmic_audioSpectrogram/bands GroupBuilder {'attributes': {'colnames': array(['freq'], dtype=object), 'description': 'spectogram frequencies', 'namespace': 'core', 'neurodata_type': 'FrequencyBandsTable', 'object_id': '9cbda086-52f6-4f54-a23a-aa3cbc573450'}, 'groups': {}, 'datasets': {'freq': root/acquisition/_iblmic_audioSpectrogram/bands/freq DatasetBuilder {'attributes': {'description': 'frequency value', 'namespace': 'hdmf-common', 'neurodata_type': 'VectorData', 'object_id': 'fcaee2a9-ff31-43fb-9895-bfbec4a705d6'}, 'data': <HDF5 dataset "freq": shape (257,), type "<f4">}, 'id': root/acquisition/_iblmic_audioSpectrogram/bands/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': '0426e164-9062-484e-b74e-6c6adc44d1a1'}, 'data': <HDF5 dataset "id": shape (257,), type "<i4">}}, 'links': {}}, "Could not construct FrequencyBandsTable object due to: column must have the same number of rows as 'id'"))
2026-09-22T20:42:51Z INFO [156/500] 0fb78b87-06c2-48a2-ae1f-576b6a8e223d: valid; 1.6 s; peak memory 1173 MiB.
2026-09-22T20:42:53Z INFO [157/500] 0fb81519-b47f-4c74-bec7-16b789e1e886: valid; 1.6 s; peak memory 1173 MiB.
2026-09-22T20:42:54Z INFO [158/500] 0fb8923b-2294-4dec-ba63-baa9cb44ccf0: valid; 1.4 s; peak memory 1173 MiB.
2026-09-22T20:42:56Z INFO [159/500] 0fb8959f-76f3-4f53-a77a-d9f4cd688755: valid; 1.6 s; peak memory 1173 MiB.
