2026-09-21T21:18:46Z INFO Logging to /tmp/logs/update_2026-09-21T21-18-46Z.log.
2026-09-21T21:18:46Z INFO Update content-id-to-valid-nwb-file (base directory /tmp).
2026-09-21T21:18:49Z INFO Processing 500 items (73510 already recorded).
2026-09-21T21:18:59Z INFO [1/500] 0d3cd2fa-bc9d-4683-a422-484e6925a00a: valid; 10.6 s; peak memory 397 MiB.
2026-09-21T21:20:30Z INFO [32/500] 0d45a360-35e3-4209-afc4-490af62c5bab: valid; 2.4 s; peak memory 864 MiB.
2026-09-21T21:20:32Z INFO [33/500] 0d464b01-a147-4714-a312-3ed6e7d102a5: valid; 2.1 s; peak memory 867 MiB.
2026-09-21T21:20:33Z INFO [34/500] 0d466f54-092b-455a-bf41-ea9c74f649ab: valid; 1.0 s; peak memory 867 MiB.
2026-09-21T21:20:36Z INFO [35/500] 0d46ba64-2b35-4ac6-975e-9500b5bfd28f: valid; 2.7 s; peak memory 868 MiB.
2026-09-21T21:20:42Z INFO [36/500] 0d46d308-59ad-4a9d-986e-75e06d7fd0dc: valid; 6.3 s; peak memory 868 MiB.
2026-09-21T21:20:43Z INFO [37/500] 0d471d06-8131-40cc-a66b-a46ca0ca8adc: valid; 1.2 s; peak memory 868 MiB.
2026-09-21T21:21:04Z INFO [38/500] 0d47b0cc-c48c-4003-b56b-78024806cad3: valid; 20.5 s; peak memory 868 MiB.
2026-09-21T21:21:06Z INFO [39/500] 0d480acf-7008-418d-850e-6484ba4f0738: not valid; 2.2 s; peak memory 868 MiB.
2026-09-21T21:21:11Z INFO [40/500] 0d49ffba-a3b0-46f7-87cf-ad2148f00c19: not valid; 5.0 s; peak memory 868 MiB.
2026-09-21T21:21:12Z INFO [41/500] 0d4a7416-6707-46bb-aa87-4743140373ca: valid; 1.2 s; peak memory 868 MiB.
2026-09-21T21:21:14Z INFO [42/500] 0d4bcd2a-0bbc-4237-99bf-2a6b432835cd: not valid; 1.5 s; peak memory 868 MiB.
2026-09-21T21:21:15Z INFO [43/500] 0d4c22fb-a872-446f-83e6-bbb11fc5d775: valid; 1.6 s; peak memory 868 MiB.
2026-09-21T21:21:20Z INFO [44/500] 0d4c4857-782d-4a50-8e6a-a3e32343116f: valid; 4.7 s; peak memory 873 MiB.
2026-09-21T21:21:21Z INFO [45/500] 0d4d7f10-9b8e-4d76-9b5f-aeeeead2b515: valid; 1.2 s; peak memory 873 MiB.
2026-09-21T21:21:30Z INFO [46/500] 0d4dbf5d-1a7f-4c44-bf02-bd87080a9769: valid; 9.1 s; peak memory 899 MiB.
2026-09-21T21:21:33Z INFO [47/500] 0d4de07d-4204-4c02-b807-6efd612dc0c4: valid; 2.7 s; peak memory 902 MiB.
2026-09-21T21:21:34Z INFO [48/500] 0d4e36a7-7de0-4b3d-9b86-ad5f425db3bd: valid; 1.5 s; peak memory 907 MiB.
2026-09-21T21:21:36Z INFO [49/500] 0d4e3f27-47dc-4c0f-a841-114976c73004: not valid; 2.2 s; peak memory 909 MiB.
2026-09-21T21:21:37Z INFO [50/500] 0d4eedd7-9c1d-4f9a-9473-6e141a048107: valid; 1.0 s; peak memory 909 MiB.
2026-09-21T21:21:38Z INFO [50/500] 0d4eedd7-9c1d-4f9a-9473-6e141a048107: checkpointed 73560 records.
2026-09-21T21:21:40Z INFO [51/500] 0d4efb74-4913-41fa-b888-ad771ca92886: valid; 1.9 s; peak memory 909 MiB.
2026-09-21T21:21:45Z INFO [52/500] 0d4f79fe-23e9-4e4a-96f8-0a26b96d6663: valid; 5.0 s; peak memory 909 MiB.
2026-09-21T21:21:47Z INFO [53/500] 0d4ffccb-2ff3-44c4-8d4b-13ce78b3a30f: valid; 2.3 s; peak memory 909 MiB.
2026-09-21T21:21:49Z INFO [54/500] 0d5047bb-e400-4731-9f48-ea7d884fa1dc: valid; 1.9 s; peak memory 909 MiB.
2026-09-21T21:21:52Z INFO [55/500] 0d507847-fc43-4ad3-a749-e7d25798caf2: valid; 3.0 s; peak memory 909 MiB.
2026-09-21T21:21:54Z WARNING 0d52223a-d173-4a2c-a069-9bd773e5da2b: failed while opening the NWB file (ConstructError: (root/acquisition/event_code_meanings GroupBuilder {'attributes': {'colnames': array(['value', 'meaning'], dtype=object), 'description': 'Mapping integer event codes to event labels', 'namespace': 'ndx-events', 'neurodata_type': 'MeaningsTable', 'object_id': 'd3b498fa-9bf8-4ba3-8515-0767966a1c93'}, 'groups': {}, 'datasets': {'id': root/acquisition/event_code_meanings/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': '402a1331-41c5-4643-aafb-983343fc3bb0'}, 'data': <HDF5 dataset "id": shape (26,), type "<i8">}, 'meaning': root/acquisition/event_code_meanings/meaning DatasetBuilder {'attributes': {'description': 'The meaning of the value in the parent CategoricalVectorData object.', 'namespace': 'hdmf-experimental', 'neurodata_type': 'VectorData', 'object_id': '0963d1cf-ce10-4fa3-a092-0ab4a970f18a'}, 'data': <StrDataset for HDF5 dataset "meaning": shape (26,), type "|O">}, 'value': root/acquisition/event_code_meanings/value DatasetBuilder {'attributes': {'description': 'The value of the parent CategoricalVectorData object.', 'namespace': 'hdmf-experimental', 'neurodata_type': 'VectorData', 'object_id': 'd3b642a3-716f-43cf-a42f-212df9eccf2f'}, 'data': <HDF5 dataset "value": shape (26,), type "<i8">}}, 'links': {}}, "Could not construct MeaningsTable object due to: MeaningsTable.__init__: missing argument 'target'"))
2026-09-21T21:21:56Z WARNING 0d525b7f-4469-4065-bf6b-41796c656d35: failed while opening the NWB file (ConstructError: (root/acquisition/_iblmic_audioSpectrogram/bands GroupBuilder {'attributes': {'colnames': array(['freq'], dtype=object), 'description': 'spectogram frequencies', 'namespace': 'core', 'neurodata_type': 'FrequencyBandsTable', 'object_id': '77b67c53-d608-415c-8c03-610b076840d2'}, 'groups': {}, 'datasets': {'freq': root/acquisition/_iblmic_audioSpectrogram/bands/freq DatasetBuilder {'attributes': {'description': 'frequency value', 'namespace': 'hdmf-common', 'neurodata_type': 'VectorData', 'object_id': '4b68bd2c-bd98-4f4e-9416-e40ded88b7ff'}, 'data': <HDF5 dataset "freq": shape (257,), type "<f4">}, 'id': root/acquisition/_iblmic_audioSpectrogram/bands/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': '5090ff0b-ce07-4cc2-a409-bbfc4dbd6b46'}, 'data': <HDF5 dataset "id": shape (257,), type "<i4">}}, 'links': {}}, "Could not construct FrequencyBandsTable object due to: column must have the same number of rows as 'id'"))
2026-09-21T21:21:58Z INFO [58/500] 0d52835e-ac9e-401f-acd9-9bd480ab8bf5: valid; 2.4 s; peak memory 915 MiB.
2026-09-21T21:22:00Z INFO [59/500] 0d52a312-73a4-44e1-b026-d401b2e71d67: valid; 1.4 s; peak memory 915 MiB.
2026-09-21T21:22:01Z INFO [60/500] 0d52b65a-b992-4e25-add8-917196367945: valid; 1.3 s; peak memory 915 MiB.
2026-09-21T21:22:04Z INFO [61/500] 0d52c8d7-8cfc-4a7a-90ed-9bfacaee05a5: not valid; 3.4 s; peak memory 915 MiB.
2026-09-21T21:22:16Z INFO [62/500] 0d53bd68-c5a3-4c38-8125-59d2e1c5d94e: valid; 11.9 s; peak memory 949 MiB.
2026-09-21T21:22:18Z INFO [63/500] 0d53e95c-bc20-4c54-894d-5695f80ce484: valid; 1.7 s; peak memory 951 MiB.
2026-09-21T21:22:19Z INFO [64/500] 0d5422e8-c673-46fd-ad26-3c6d55c3f5e9: valid; 1.1 s; peak memory 952 MiB.
2026-09-21T21:22:20Z INFO [65/500] 0d5430f7-94e6-43eb-a837-3386dbc04a07: valid; 1.2 s; peak memory 952 MiB.
2026-09-21T21:22:21Z INFO [66/500] 0d548c7e-c0fe-4ba4-98eb-6fa8e1a3d065: valid; 1.2 s; peak memory 952 MiB.
2026-09-21T21:22:23Z INFO [67/500] 0d54f6ed-fbca-4a51-8e00-d37da1382b10: not valid; 1.4 s; peak memory 954 MiB.
2026-09-21T21:22:25Z INFO [68/500] 0d55c60e-2435-4312-9352-c7cc8f5e8fed: valid; 1.8 s; peak memory 958 MiB.
2026-09-21T21:22:28Z INFO [69/500] 0d55eea9-0994-425a-87db-139f58cd2dfd: valid; 3.0 s; peak memory 958 MiB.
2026-09-21T21:22:30Z INFO [70/500] 0d560d51-3058-4f65-874b-d12ee1f10678: valid; 2.3 s; peak memory 958 MiB.
2026-09-21T21:23:43Z INFO [71/500] 0d56407b-474b-4203-94d2-c2dfdb9dd119: not valid; 73.4 s; peak memory 1066 MiB.
2026-09-21T21:23:47Z INFO [72/500] 0d564c13-a784-4aec-b70c-fb41d6d52283: valid; 3.1 s; peak memory 1073 MiB.
2026-09-21T21:23:49Z INFO [73/500] 0d572355-f7a7-473f-8fbe-fec648d8fcd7: valid; 2.4 s; peak memory 1095 MiB.
2026-09-21T21:23:51Z INFO [74/500] 0d5738dd-9eae-4ae0-b242-ebcc80743698: not valid; 2.0 s; peak memory 1095 MiB.
2026-09-21T21:23:53Z INFO [75/500] 0d57d173-410c-495e-8084-9cbe6597cf88: valid; 2.2 s; peak memory 1095 MiB.
2026-09-21T21:23:56Z INFO [76/500] 0d57d932-6227-4fce-bb64-cea9456c46c0: valid; 2.5 s; peak memory 1095 MiB.
2026-09-21T21:23:57Z INFO [77/500] 0d585b0b-eede-4720-becb-6d397e905459: not valid; 1.6 s; peak memory 1095 MiB.
2026-09-21T21:23:59Z INFO [78/500] 0d585caf-115d-4040-b7b6-13c17298a500: valid; 2.1 s; peak memory 1095 MiB.
2026-09-21T21:24:07Z INFO [79/500] 0d589e8f-e892-4518-a047-5ca3bded97f1: valid; 7.6 s; peak memory 1095 MiB.
2026-09-21T21:24:09Z INFO [80/500] 0d58acdf-1311-49a5-8239-01ec810b1151: valid; 2.1 s; peak memory 1095 MiB.
2026-09-21T21:24:11Z INFO [81/500] 0d58bbec-a0fc-4194-aa60-7671065149ef: valid; 2.2 s; peak memory 1095 MiB.
2026-09-21T21:24:13Z INFO [82/500] 0d58df65-174d-45ce-a45a-6da9ce1090f4: valid; 1.3 s; peak memory 1095 MiB.
2026-09-21T21:24:20Z INFO [83/500] 0d591c25-6e26-4c51-a4cb-8ff9016c4fdd: valid; 7.2 s; peak memory 1099 MiB.
2026-09-21T21:24:22Z INFO [84/500] 0d598a0f-01c4-4f64-b7d2-ee5ed6ea4c5f: not valid; 1.7 s; peak memory 1099 MiB.
2026-09-21T21:24:23Z INFO [85/500] 0d59931b-853f-4638-9cea-eba47b424306: not valid; 1.8 s; peak memory 1099 MiB.
2026-09-21T21:24:25Z INFO [86/500] 0d5a46de-4a6c-4062-9e68-7459cc17dec8: valid; 1.4 s; peak memory 1099 MiB.
2026-09-21T21:24:27Z INFO [87/500] 0d5a6fd5-41da-4d56-818b-500405a6286f: valid; 2.0 s; peak memory 1099 MiB.
2026-09-21T21:24:29Z INFO [88/500] 0d5b5f94-4798-47d4-9a9a-a1673cc52534: valid; 2.0 s; peak memory 1099 MiB.
2026-09-21T21:24:30Z INFO [89/500] 0d5b8b02-a222-4563-93b5-16fc419e1349: valid; 1.1 s; peak memory 1099 MiB.
2026-09-21T21:24:32Z INFO [90/500] 0d5c250b-6815-45e3-a595-0b07299d2eb7: valid; 1.8 s; peak memory 1099 MiB.
2026-09-21T21:24:33Z INFO [91/500] 0d5cbaf3-d8e7-4913-880f-a477ba86500c: not valid; 1.5 s; peak memory 1099 MiB.
2026-09-21T21:24:34Z INFO [92/500] 0d5d1cb1-2224-4607-b466-2d0c1fb21c21: valid; 1.0 s; peak memory 1099 MiB.
2026-09-21T21:24:36Z INFO [93/500] 0d5d3c60-b56f-43fc-8806-1ea5d09597f7: not valid; 1.6 s; peak memory 1100 MiB.
2026-09-21T21:24:37Z INFO [94/500] 0d5df3f6-9b57-4777-a223-e8755a6e06ea: valid; 1.1 s; peak memory 1100 MiB.
2026-09-21T21:24:39Z INFO [95/500] 0d5e5534-99f7-456c-b3d1-d8317416b45f: valid; 2.2 s; peak memory 1100 MiB.
2026-09-21T21:24:41Z INFO [96/500] 0d5f003a-0705-4707-9b3f-8ff23889d48c: not valid; 1.4 s; peak memory 1100 MiB.
2026-09-21T21:24:42Z INFO [97/500] 0d5f2ffb-6a24-45a3-b41f-599458d4c6dd: valid; 1.2 s; peak memory 1100 MiB.
2026-09-21T21:24:43Z INFO [98/500] 0d5f99a5-e1be-4182-892b-3973def95ec1: valid; 1.2 s; peak memory 1100 MiB.
2026-09-21T21:25:00Z INFO [99/500] 0d604528-3be8-4a4a-8c14-934b84c46681: valid; 16.6 s; peak memory 1263 MiB.
2026-09-21T21:25:08Z INFO [100/500] 0d611bfc-63f2-40e7-913f-15ccd0d66c2c: valid; 8.8 s; peak memory 1474 MiB.
2026-09-21T21:25:09Z INFO [100/500] 0d611bfc-63f2-40e7-913f-15ccd0d66c2c: checkpointed 73610 records.
2026-09-21T21:25:12Z INFO [101/500] 0d614080-921a-4980-a04e-94337e01a757: valid; 3.4 s; peak memory 1474 MiB.
2026-09-21T21:25:13Z INFO [102/500] 0d61a7f8-720c-47b2-b54e-77cd234284cb: valid; 1.0 s; peak memory 1474 MiB.
2026-09-21T21:25:15Z INFO [103/500] 0d623a2b-8cb7-4fc0-a1bb-9685211777c2: not valid; 1.7 s; peak memory 1474 MiB.
2026-09-21T21:25:17Z INFO [104/500] 0d6256ca-cecf-4c83-9906-2ca181ee82d7: not valid; 1.6 s; peak memory 1474 MiB.
2026-09-21T21:25:18Z INFO [105/500] 0d633f67-8b02-40f0-905d-919aab0249b6: not valid; 1.5 s; peak memory 1474 MiB.
2026-09-21T21:25:23Z INFO [106/500] 0d63ab23-ea4d-4b8f-a627-39813dd96f6a: valid; 5.3 s; peak memory 1474 MiB.
2026-09-21T21:25:27Z INFO [107/500] 0d63f3e5-e1a9-4cf2-8fcc-c7c3dcd16c9e: valid; 3.3 s; peak memory 1474 MiB.
2026-09-21T21:26:39Z INFO [108/500] 0d6459ab-a473-4bc1-96bf-a44d68260fef: not valid; 72.2 s; peak memory 2329 MiB.
2026-09-21T21:26:40Z INFO [109/500] 0d645b8a-9a30-4fed-b103-3046e87fb3eb: not valid; 1.5 s; peak memory 2330 MiB.
2026-09-21T21:26:42Z INFO [110/500] 0d6470f5-d544-4dc5-a9b3-f239814c5b6b: valid; 1.2 s; peak memory 2330 MiB.
2026-09-21T21:27:02Z INFO [111/500] 0d64a48f-2b2b-4e04-8695-870a485ce42b: valid; 20.4 s; peak memory 3869 MiB.
2026-09-21T21:27:09Z INFO [112/500] 0d64cc4a-e00e-4a3c-b317-9727e2e3860a: valid; 6.8 s; peak memory 3869 MiB.
2026-09-21T21:27:12Z INFO [113/500] 0d654624-a83d-4273-b27d-8c1cf55e4346: valid; 3.1 s; peak memory 3869 MiB.
2026-09-21T21:27:21Z INFO [114/500] 0d65649f-f35d-4e8c-baa5-61f88ba82859: valid; 9.2 s; peak memory 3869 MiB.
2026-09-21T21:27:23Z INFO [115/500] 0d65c3d3-ff1c-4a22-b5b8-2c7182570e0f: valid; 1.3 s; peak memory 3869 MiB.
2026-09-21T21:27:39Z INFO [116/500] 0d65ca0c-52e7-4a02-b7a9-e74785d065ab: valid; 16.2 s; peak memory 3869 MiB.
2026-09-21T21:27:43Z INFO [117/500] 0d65e8f5-bdc9-45fa-8f25-c51ca02823d6: valid; 4.0 s; peak memory 3869 MiB.
2026-09-21T21:27:45Z INFO [118/500] 0d65eaf1-b652-4913-bdf7-34ae0c4c5bce: valid; 2.4 s; peak memory 3869 MiB.
2026-09-21T21:27:47Z INFO [119/500] 0d662d10-7843-4014-a7df-1c8b78d6a740: valid; 2.1 s; peak memory 3869 MiB.
2026-09-21T21:27:51Z INFO [120/500] 0d66c028-681e-4e05-b053-ef09d45e238c: valid; 3.4 s; peak memory 3869 MiB.
2026-09-21T21:27:53Z INFO [121/500] 0d66e9ee-a283-45c8-b9a2-a561936b9af1: valid; 2.2 s; peak memory 3869 MiB.
2026-09-21T21:27:55Z INFO [122/500] 0d6701da-8791-4f9d-b6c7-f2ce207e7948: valid; 2.1 s; peak memory 3869 MiB.
2026-09-21T21:29:21Z INFO [123/500] 0d67d939-9a07-485b-8462-424e21249b9a: valid; 86.0 s; peak memory 3869 MiB.
2026-09-21T21:29:23Z INFO [124/500] 0d687360-baf2-44a6-9292-5b0535005f2f: not valid; 1.6 s; peak memory 3869 MiB.
2026-09-21T21:29:23Z INFO [125/500] 0d68c233-147e-4722-8c30-41307b383e5d: valid; 1.0 s; peak memory 3869 MiB.
2026-09-21T21:29:25Z INFO [126/500] 0d693b58-c25d-4421-8339-eb6a3fd5b3a6: not valid; 1.5 s; peak memory 3869 MiB.
2026-09-21T21:29:27Z INFO [127/500] 0d69c478-f5c9-45a2-9d8f-88e11a05ce37: not valid; 1.9 s; peak memory 3869 MiB.
2026-09-21T21:29:30Z INFO [128/500] 0d6a30a8-1351-413a-b939-d44b60e359db: valid; 2.8 s; peak memory 3869 MiB.
2026-09-21T21:29:31Z INFO [129/500] 0d6a78c4-5351-4f9d-902e-770b6f614a6f: valid; 1.8 s; peak memory 3869 MiB.
2026-09-21T21:29:36Z INFO [130/500] 0d6a7dc9-7bec-4e82-a867-9a45dfa778dc: not valid; 4.6 s; peak memory 3869 MiB.
2026-09-21T21:29:37Z INFO [131/500] 0d6b1eac-bc27-43c7-b7f4-91f6d47f86bb: valid; 1.2 s; peak memory 3869 MiB.
2026-09-21T21:29:48Z INFO [132/500] 0d6b4196-f2dd-489f-9f19-12ef18e8e58d: valid; 11.1 s; peak memory 3869 MiB.
2026-09-21T21:29:50Z INFO [133/500] 0d6bc22e-4429-4226-a4e0-cca6dd2fec86: valid; 1.2 s; peak memory 3869 MiB.
2026-09-21T21:29:51Z INFO [134/500] 0d6c1f1e-1f2b-461e-be16-e5d37db18295: valid; 1.1 s; peak memory 3869 MiB.
2026-09-21T21:30:11Z INFO [135/500] 0d6cbcf1-2fea-4e59-ab0d-d2c889621da8: valid; 20.6 s; peak memory 3869 MiB.
2026-09-21T21:30:21Z INFO [136/500] 0d6d05d5-b3bd-41d8-8fed-12eac81b1686: not valid; 10.0 s; peak memory 3869 MiB.
2026-09-21T21:30:23Z INFO [137/500] 0d6d0733-925f-4cc1-84cb-150c1318722d: valid; 1.3 s; peak memory 3869 MiB.
2026-09-21T21:30:24Z INFO [138/500] 0d6d6fb7-aa44-44dc-a6e2-0b38e1eaef87: not valid; 1.8 s; peak memory 3869 MiB.
2026-09-21T21:30:27Z WARNING 0d6dcaf9-18dd-4b76-bd15-607869387343: failed while opening the NWB file (ConstructError: (root/acquisition/_iblmic_audioSpectrogram/bands GroupBuilder {'attributes': {'colnames': array(['freq'], dtype=object), 'description': 'spectogram frequencies', 'namespace': 'core', 'neurodata_type': 'FrequencyBandsTable', 'object_id': 'c4ed3549-2eb9-4353-b253-07c2d814afce'}, 'groups': {}, 'datasets': {'freq': root/acquisition/_iblmic_audioSpectrogram/bands/freq DatasetBuilder {'attributes': {'description': 'frequency value', 'namespace': 'hdmf-common', 'neurodata_type': 'VectorData', 'object_id': '20044871-35de-4160-a64b-d9b90a85bf21'}, 'data': <HDF5 dataset "freq": shape (257,), type "<f4">}, 'id': root/acquisition/_iblmic_audioSpectrogram/bands/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': '582cf325-a402-48cd-bd19-928d62611b62'}, 'data': <HDF5 dataset "id": shape (257,), type "<i4">}}, 'links': {}}, "Could not construct FrequencyBandsTable object due to: column must have the same number of rows as 'id'"))
2026-09-21T21:30:27Z WARNING 0d6e176f-13df-4984-97dc-943739c0cc5b: failed while retrieving asset information from the DANDI API (NotFoundError: No asset at path 'sub-parkinson-simulated-beta/sub-parkinson-simulated-beta_ses-2722_ecephys.nwb' in version 0.250327.2220. Verify the path is correct and the asset exists in this version. Use 'dandi ls' to list available assets.)
2026-09-21T21:30:28Z INFO [141/500] 0d6e4027-4805-4852-aba5-4005bff333b5: valid; 1.4 s; peak memory 3869 MiB.
2026-09-21T21:30:28Z WARNING 0d6efc32-7b9a-4e54-ac64-dc6c2df97365: failed while retrieving asset information from the DANDI API (NotFoundError: No such Dandiset: 001533)
2026-09-21T21:30:30Z INFO [143/500] 0d6f0a74-c784-4282-bbf6-c74e442c6a29: valid; 1.4 s; peak memory 3869 MiB.
2026-09-21T21:30:31Z INFO [144/500] 0d6f457b-2d9b-4f76-b740-7a0da58e9f0f: not valid; 1.2 s; peak memory 3869 MiB.
2026-09-21T21:30:33Z INFO [145/500] 0d6f5022-322d-47be-a9dd-7b245517dfb3: valid; 2.0 s; peak memory 3869 MiB.
2026-09-21T21:30:35Z INFO [146/500] 0d6f60b8-aa1a-4ff3-892f-8bdc9e2b84a0: valid; 1.9 s; peak memory 3869 MiB.
2026-09-21T21:30:36Z INFO [147/500] 0d6f657b-a568-4904-9292-7372b55cda33: valid; 1.3 s; peak memory 3869 MiB.
2026-09-21T21:30:57Z INFO [148/500] 0d6f9046-7267-4bb6-92d7-72a67d90c5cb: valid; 21.0 s; peak memory 3869 MiB.
2026-09-21T21:30:59Z INFO [149/500] 0d6fea67-017f-43b3-a9c6-c164d6725b66: valid; 2.2 s; peak memory 3869 MiB.
2026-09-21T21:31:01Z INFO [150/500] 0d6fef2e-cb90-4e28-82b3-2b0972337bad: not valid; 1.6 s; peak memory 3869 MiB.
2026-09-21T21:31:01Z INFO [150/500] 0d6fef2e-cb90-4e28-82b3-2b0972337bad: checkpointed 73660 records.
